# From S. Goriely, N. Chamel, and J. M. Pearson, Phys. Rev. C 82, 035804 (2010)
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
 100 307  0.28  0.09 6.293 12.19     1.76    13.44    10.56   316.92   999.99    99.9  1.5    9    1
 100 308  0.26  0.10 6.289 12.89     1.66    13.62    11.15   323.33   999.99     0.0  0.0    1    1
 100 309  0.27  0.08 6.298 13.06     2.00    14.29    11.08   329.40   999.99    99.9  4.5    9    1
 100 310  0.25  0.10 6.298 13.31     1.13    13.94    11.26   336.34   999.99     0.0  0.0    1    1
 100 311  0.27  0.09 6.308 13.07     1.42    14.24    11.76   343.00   999.99    99.9  0.5    9   -1
 100 312  0.26  0.09 6.314 13.79     1.67    14.45    11.58   349.39   999.99     0.0  0.0    1    1
 100 313  0.26  0.06 6.316 13.06     0.88    14.21    12.24   356.58   999.99    99.9  0.5    9   -1
 100 314  0.26  0.07 6.323 13.82     1.63    14.90    11.91   363.03   999.99     0.0  0.0    1    1
 100 315  0.26  0.06 6.330 13.37     1.07    14.77    12.55   370.02   999.99    99.9  1.5    9   -1
 100 316  0.26  0.07 6.335 13.66     1.09    14.82    12.58   377.00   999.99     0.0  0.0    1    1
 100 317  0.25  0.05 6.334 12.97     0.72    15.03    13.14   384.35   999.99    99.9  5.5    9    1
 100 318  0.25  0.05 6.339 13.51     1.31    15.39    12.78   391.11   999.99     0.0  0.0    1    1
 100 319  0.26  0.04 6.348 12.61     0.39    15.10    13.64   398.79   999.99    99.9  4.5    9   -1
 100 320  0.26  0.03 6.355 12.71     0.87    15.35    13.60   406.00   999.99     0.0  0.0    1    1
 100 321  0.25  0.02 6.358 11.96     0.40    15.71    14.10   413.67   999.99    99.9  6.5    9    1
 100 322  0.25  0.04 6.363 12.08     0.89    15.83    13.85   420.85   999.99     0.0  0.0    1    1
 100 323  0.25  0.02 6.370 11.65     0.55    16.03    14.29   428.37   999.99    99.9  1.5    9   -1
 100 324  0.25  0.01 6.375 11.23     0.38    15.85    14.49   436.06   999.99     0.0  0.0    1    1
 100 325  0.25  0.01 6.380 11.04     0.59    16.34    14.59   443.54   999.99    99.9  1.5    9   -1
 100 326  0.25  0.01 6.381 10.47     0.25    16.59    14.99   451.36   999.99     0.0  0.0    1    1
 100 327  0.24  0.01 6.388 10.20     0.31    16.63    14.78   459.12   999.99    99.9  2.5    9   -1
 100 328  0.25  0.01 6.394  9.32    -0.03    16.46    15.23   467.22   999.99     0.0  0.0    1    1
 100 329  0.24  0.00 6.396  8.62     0.28    16.80    15.10   475.01   999.99    99.9  0.5    9   -1
 100 330  0.23 -0.01 6.400  8.38     0.01    16.98    15.60   483.07   999.99     0.0  0.0    1    1
 100 331  0.26  0.01 6.411  7.32    -0.17    16.92    15.85   491.32   999.99    99.9  0.5    9   -1
 100 332  0.22 -0.02 6.405  7.14    -0.05    17.07    15.96   499.44   999.99     0.0  0.0    1    1
 100 333  0.25  0.01 6.418  6.34    -0.02    17.31    15.93   507.53   999.99    99.9  7.5    9    1
 100 334  0.22 -0.02 6.412  5.97    -0.34   999.99    16.40   515.95   999.99     0.0  0.0    1    1
 101 224 -0.11  0.00 5.770  1.92   999.99    -3.36   999.99   102.34   999.99    99.9  8.0    9   -1
 101 225  0.07 -0.01 5.770  1.59    12.92    -3.26   999.99    97.50   999.99    99.9  6.5    9    1
 101 226  0.00  0.00 5.767  0.00     9.67    -3.47   -12.49    95.90   999.99    99.9  6.0    9   -1
 101 227  0.00  0.00 5.771  0.00    11.27    -2.44   -12.40    92.70   999.99    99.9  6.5    9    1
 101 228 -0.07  0.01 5.783  1.53     9.08    -1.84    -9.16    91.69   999.99    99.9  1.0    9    1
 101 229 -0.05  0.01 5.787  1.31    10.79    -1.93   -11.62    88.98   999.99    99.9  6.5    9    1
 101 230 -0.09  0.02 5.796  1.62     8.02    -2.34    -8.47    89.03   999.99    99.9  1.0    9    1
 101 231  0.31  0.11 5.883  2.44    10.80    -0.78   -10.76    86.31   999.99    99.9  0.5    9   -1
 101 232  0.29  0.07 5.879  3.84     9.17    -1.64    -8.98    85.20   999.99    99.9  2.0    9   -1
 101 233  0.32  0.10 5.894  4.43     9.96    -1.10    -9.30    83.32   999.99    99.9  0.5    9   -1
 101 234  0.30  0.11 5.894  6.14     9.46    -0.35    -8.98    81.93   999.99    99.9  1.0    9   -1
 101 235  0.29  0.11 5.888  6.54     9.33    -0.67    -8.80    80.66   999.99    99.9  0.5    9   -1
 101 236  0.30  0.11 5.903  7.84     9.02    -0.53    -8.12    79.72   999.99    99.9  6.0    9   -1
 101 237  0.29  0.09 5.904  8.59     9.31    -0.04    -8.12    78.48   999.99    99.9  3.5    9   -1
 101 238  0.32  0.13 5.925  9.60     8.66     0.06    -7.38    77.89   999.99    99.9  1.0    9    1
 101 239  0.29  0.12 5.914 10.46     9.13     0.11    -7.69    76.83   999.99    99.9  3.5    9   -1
 101 240  0.32  0.11 5.932 11.01     8.09     0.25    -6.48    76.82   999.99    99.9  2.0    9    1
 101 241  0.30  0.11 5.928 11.93     9.02     0.38    -7.04    75.87   999.99    99.9  3.5    9   -1
 101 242  0.28  0.09 5.926 12.60     8.18     0.84    -5.96    75.76   999.99    99.9  1.0    9    1
 101 243  0.30  0.11 5.938 13.23     8.56     1.10    -5.85    75.28   999.99    99.9  3.5    9   -1
 101 244  0.31  0.11 5.951 13.45     7.73     1.25    -4.97    75.62   999.99    99.9  1.0    9    1
 101 245  0.29  0.09 5.945 14.18     8.44     1.50    -5.60    75.25   999.99     0.5  3.5   -1   -1
 101 246  0.29  0.11 5.955 14.16     7.39     1.44    -4.51    75.93   999.99    99.9  0.0    9   -1
 101 247  0.30  0.10 5.965 14.79     8.03     1.70    -4.93    75.97   999.99    99.9  3.5    9   -1
 101 248  0.29  0.10 5.964 14.39     6.82     1.93    -3.51    77.23   999.99    99.9  1.0    9   -1
 101 249  0.29  0.08 5.969 15.18     7.94     2.14    -4.42    77.36   999.99    99.9  3.5    9   -1
 101 250  0.30  0.07 5.979 15.10     6.68     2.27    -2.64    78.75   999.99    99.9  3.0    9   -1
 101 251  0.29  0.08 5.980 15.70     7.89     2.77    -3.82    78.92   999.99    99.9  3.5    9   -1
 101 252  0.29  0.07 5.983 15.04     6.01     2.98    -1.99    80.99   999.99    99.9  1.0    9    1
 101 253  0.29  0.06 5.994 15.33     7.40     3.02    -2.82    81.66   999.99     0.5  3.5   -1   -1
 101 254  0.29  0.05 5.995 14.69     5.94     3.22    -1.11    83.79   999.99    99.9  3.0    9   -1
 101 255  0.28  0.03 6.002 14.73     7.00     3.35    -1.97    84.86    -0.02     3.5  3.5   -1   -1
 101 256  0.27  0.04 5.995 14.00     5.70     3.63    -0.50    87.23     0.39     1.0  1.0   -1   -1
 101 257  0.28  0.01 6.015 13.91     6.72     3.92    -1.29    88.58     0.42     3.5  3.5   -1   -1
 101 258  0.28  0.03 6.018 13.17     5.46     4.04     0.00    91.19     0.50    99.9  5.0    9    1
 101 259  0.28  0.02 6.020 12.85     6.35     4.29    -0.55    92.91   999.99    99.9  3.5    9   -1
 101 260  0.27  0.01 6.022 12.31     5.34     4.64     0.54    95.64   999.99    99.9  1.0    9   -1
 101 261  0.28  0.02 6.034 11.45     5.71     4.56     0.48    98.01   999.99    99.9  3.5    9   -1
 101 262  0.26  0.00 6.030 10.98     5.06     4.89     1.59   101.02   999.99    99.9  1.0    9    1
 101 263  0.26  0.00 6.036 10.28     5.83     5.07     1.05   103.26   999.99    99.9  3.5    9    1
 101 264  0.24 -0.02 6.034  9.50     4.39     4.87     2.48   106.94   999.99    99.9  3.0    9   -1
 101 265  0.25 -0.03 6.045  8.79     5.80     5.33     1.17   109.21   999.99    99.9  3.5    9    1
 101 266  0.23 -0.03 6.042  7.87     4.40     5.33     2.73   112.88   999.99    99.9  2.0    9    1
 101 267  0.21 -0.04 6.041  7.46     5.53     5.68     2.04   115.42   999.99    99.9  3.5    9    1
 101 268  0.22 -0.02 6.046  6.50     4.16     5.67     3.28   119.33   999.99    99.9  1.0    9    1
 101 269  0.21 -0.02 6.048  5.78     5.01     5.78     2.80   122.40   999.99    99.9  3.5    9    1
 101 270  0.21 -0.03 6.057  5.24     4.40     5.88     3.48   126.06   999.99    99.9  1.0    9    1
 101 271  0.19 -0.04 6.052  4.62     4.87     6.25     2.86   129.27   999.99    99.9  3.5    9    1
 101 272 -0.15  0.03 6.049  3.85     3.98     6.16     3.97   133.36   999.99    99.9  3.0    9    1
 101 273 -0.15  0.02 6.047  3.70     5.13     6.32     2.97   136.30   999.99    99.9  6.5    9    1
 101 274 -0.14  0.02 6.056  3.42     4.30     6.67     4.01   140.08   999.99    99.9  4.0    9    1
 101 275 -0.13  0.02 6.057  3.27     4.91     6.78     3.38   143.24   999.99    99.9  6.5    9    1
 101 276 -0.13  0.02 6.065  3.03     4.05     7.03     4.59   147.26   999.99    99.9  4.0    9    1
 101 277 -0.13  0.01 6.067  2.78     4.70     7.15     3.86   150.63   999.99    99.9  6.5    9    1
 101 278 -0.12  0.00 6.067  2.44     3.60     7.17     5.16   155.11   999.99    99.9  4.0    9    1
 101 279 -0.10 -0.01 6.072  1.98     4.42     7.45     4.51   158.77   999.99    99.9  6.5    9    1
 101 280 -0.08  0.00 6.070  1.43     3.39     7.44     5.66   163.45   999.99    99.9  7.0    9    1
 101 281 -0.10 -0.01 6.082  1.28     4.25     7.72     4.96   167.27   999.99    99.9  6.5    9    1
 101 282 -0.07 -0.01 6.080  0.76     3.06     7.71     6.16   172.29   999.99    99.9  5.0    9    1
 101 283  0.03 -0.01 6.081  0.61     4.06     8.00     5.13   176.29   999.99    99.9  6.5    9    1
 101 284  0.00  0.00 6.086  0.00     2.40     7.41     6.90   181.97   999.99    99.9  5.0    9    1
 101 285  0.00  0.00 6.090  0.00     4.05     8.06     6.12   185.99   999.99    99.9  6.5    9    1
 101 286 -0.04  0.01 6.095  1.07     2.21     8.23     7.46   191.85   999.99    99.9  1.0    9   -1
 101 287  0.00  0.00 6.101  0.00     3.26     7.83     7.36   196.66   999.99    99.9  6.5    9    1
 101 288  0.03  0.00 6.106  0.62     2.05     8.68     8.60   202.68   999.99    99.9  1.0    9   -1
 101 289  0.00  0.00 6.113  0.00     2.98     7.99     8.28   207.78   999.99    99.9  6.5    9    1
 101 290  0.33  0.10 6.225  2.30     3.94     9.73     7.39   211.90   999.99    99.9  1.0    9   -1
 101 291  0.34  0.12 6.238  2.32     3.10    10.57     7.81   216.87   999.99    99.9  3.5    9   -1
 101 292  0.33  0.10 6.239  3.43     2.94     9.56     8.02   222.00   999.99    99.9  4.0    9   -1
 101 293  0.33  0.09 6.240  3.69     2.83     9.60     8.69   227.25   999.99    99.9  3.5    9   -1
 101 294  0.33  0.11 6.247  4.68     2.95     9.95     8.79   232.37   999.99    99.9  3.0    9    1
 101 295  0.33  0.11 6.255  5.43     2.92    10.09     8.91   237.52   999.99    99.9  3.5    9   -1
 101 296  0.32  0.12 6.259  6.03     2.65     9.94     9.26   242.95   999.99    99.9  1.0    9    1
 101 297  0.31  0.10 6.259  6.73     2.56    10.26     9.65   248.46   999.99    99.9  3.5    9    1
 101 298  0.30  0.11 6.260  7.87     3.11    10.39     9.20   253.42   999.99    99.9  1.0    9    1
 101 299  0.32  0.12 6.275  8.17     2.08    10.68    10.29   259.42   999.99    99.9  3.5    9    1
 101 300  0.32  0.13 6.279  9.06     2.90    11.02     9.62   264.59   999.99    99.9  3.0    9   -1
 101 301  0.27  0.12 6.262  9.42     1.94    10.89    10.63   270.72   999.99    99.9  3.5    9    1
 101 302  0.30  0.08 6.283  9.96     2.59    11.41    10.28   276.20   999.99    99.9  1.0    9   -1
 101 303  0.27  0.12 6.270 10.35     1.80    11.31    11.06   282.48   999.99    99.9  3.5    9    1
 101 304  0.28  0.11 6.281 10.62     2.32    11.01    10.76   288.23   999.99    99.9  3.0    9    1
 101 305  0.30  0.10 6.296 11.27     1.93    11.29    11.44   294.37   999.99    99.9  3.5    9    1
 101 306  0.27  0.09 6.289 11.65     2.43    11.37    11.19   300.01   999.99    99.9  1.0    9   -1
 101 307  0.27  0.12 6.294 12.20     1.73    11.54    11.52   306.36   999.99    99.9  3.5    9    1
 101 308  0.29  0.11 6.313 12.43     2.25    12.03    11.44   312.18   999.99    99.9  1.0    9    1
 101 309  0.27  0.10 6.304 13.21     1.93    12.30    11.75   318.32   999.99    99.9  3.5    9    1
 101 310  0.26  0.07 6.304 12.63     1.31    11.61    12.24   325.08   999.99    99.9  2.0    9    1
 101 311  0.26  0.08 6.309 13.46     1.92    12.40    12.33   331.23   999.99    99.9  3.5    9    1
 101 312  0.26  0.09 6.317 13.16     1.50    12.47    13.02   337.81   999.99    99.9  1.0    9   -1
 101 313  0.27  0.07 6.326 13.58     1.54    12.34    12.78   344.34   999.99    99.9  3.5    9    1
 101 314  0.27  0.06 6.331 13.14     1.30    12.76    13.34   351.11   999.99    99.9  3.0    9   -1
 101 315  0.26  0.06 6.333 13.82     1.71    12.84    13.08   357.47   999.99    99.9  3.5    9    1
 101 316  0.26  0.06 6.335 13.29     1.12    12.89    13.67   364.43   999.99    99.9  2.0    9   -1
 101 317  0.26  0.06 6.340 13.60     1.28    13.08    13.78   371.21   999.99    99.9  3.5    9    1
 101 318  0.26  0.04 6.346 13.01     0.95    13.31    14.51   378.33   999.99    99.9  2.0    9   -1
 101 319  0.26  0.05 6.351 13.32     1.25    13.24    14.16   385.15   999.99    99.9  3.5    9    1
 101 320  0.26  0.04 6.358 12.75     0.83    13.69    14.57   392.39   999.99    99.9  1.0    9   -1
 101 321  0.25  0.03 6.361 12.71     0.90    13.72    14.67   399.57   999.99    99.9  3.5    9    1
 101 322  0.26  0.02 6.371 12.10     0.64    13.96    15.14   407.00   999.99    99.9  3.0    9    1
 101 323  0.26  0.02 6.375 12.15     0.99    14.06    14.74   414.08   999.99    99.9  3.5    9    1
 101 324  0.26  0.01 6.380 11.66     0.58    14.09    15.58   421.57   999.99    99.9  2.0    9   -1
 101 325  0.25  0.01 6.385 11.37     0.69    14.40    15.54   428.95   999.99    99.9  3.5    9    1
 101 326  0.25  0.01 6.391 11.15     0.65    14.46    15.56   436.38   999.99    99.9  2.0    9   -1
 101 327  0.24  0.01 6.388 10.26     0.11    14.31    16.33   444.34   999.99    99.9  3.5    9    1
 101 328  0.25  0.00 6.402 10.03     0.42    14.42    16.30   451.98   999.99    99.9  1.0    9   -1
 101 329  0.24 -0.01 6.399  9.14     0.14    14.60    16.66   459.91   999.99    99.9  3.5    9    1
 101 330  0.24  0.00 6.408  8.61     0.51    14.82    16.30   467.48   999.99    99.9  3.0    9   -1
 101 331  0.24 -0.02 6.413  8.26     0.08    14.89    16.97   475.47   999.99    99.9  3.5    9    1
 101 332  0.22 -0.01 6.412  7.37     0.07    15.13    16.81   483.48   999.99    99.9  3.0    9   -1
 101 333  0.23 -0.02 6.418  7.02    -0.06    15.12    17.16   491.60   999.99    99.9  3.5    9    1
 101 334  0.25  0.00 6.433  6.30     0.13    15.27    17.17   499.55   999.99    99.9  4.0    9    1
 101 335  0.23 -0.03 6.431  6.07    -0.06    15.56    17.38   507.68   999.99    99.9  3.5    9    1
 101 336  0.22 -0.03 6.431  5.15    -0.19   999.99    17.42   515.94   999.99    99.9  2.0    9   -1
 101 337  0.19 -0.04 6.428  4.91    -0.17   999.99    17.73   524.19   999.99    99.9  3.5    9    1
 101 338  0.20 -0.02 6.433  4.34     0.21   999.99    17.28   532.05   999.99    99.9  6.0    9   -1
 101 339  0.18 -0.04 6.435  3.90    -0.68   999.99    18.31   540.80   999.99    99.9  3.5    9    1
 101 340  0.15 -0.02 6.431  3.10    -0.03   999.99    17.84   548.90   999.99    99.9  4.0    9   -1
 101 341 -0.13  0.03 6.435  3.27    -0.14   999.99    18.24   557.11   999.99    99.9  6.5    9    1
 101 342 -0.13  0.02 6.443  2.96     0.22   999.99    17.42   564.96   999.99    99.9  6.0    9   -1
 102 226  0.07 -0.01 5.782  1.20   999.99    -3.60   999.99   108.39   999.99     0.0  0.0    1    1
 102 227  0.03 -0.01 5.781  0.68    11.36    -1.91   999.99   105.10   999.99    99.9  0.5    9   -1
 102 228  0.03 -0.01 5.786  0.76    12.32    -0.86   -16.23   100.85   999.99     0.0  0.0    1    1
 102 229  0.14  0.02 5.810  1.35     8.33    -1.62   -12.31   100.60   999.99    99.9  5.5    9    1
 102 230  0.06 -0.01 5.801  1.28    11.17    -1.23   -14.61    97.50   999.99     0.0  0.0    1    1
 102 231 -0.21  0.05 5.856  1.82     8.51    -0.74   -10.27    97.06   999.99    99.9  5.5    9    1
 102 232  0.32  0.09 5.898  2.59    10.95    -0.59   -12.55    94.18   999.99     0.0  0.0    1    1
 102 233  0.27  0.11 5.885  4.27     9.63    -0.13   -11.16    92.62   999.99    99.9  1.5    9    1
 102 234  0.31  0.11 5.904  4.47     9.78    -0.30   -11.28    90.91   999.99     0.0  0.0    1    1
 102 235  0.29  0.09 5.898  6.02     9.51    -0.25   999.99    89.47   999.99    99.9  1.5    9    1
 102 236  0.31  0.11 5.911  6.60     9.70     0.11   -10.59    87.84   999.99     0.0  0.0    1    1
 102 237  0.30  0.11 5.913  7.99     9.31     0.41   -10.16    86.60   999.99    99.9  6.5    9    1
 102 238  0.31  0.11 5.923  8.63     9.41     0.50    -9.80    85.27   999.99     0.0  0.0    1    1
 102 239  0.30  0.08 5.926  9.59     8.81     0.66    -8.97    84.52   999.99    99.9  1.5    9   -1
 102 240  0.30  0.10 5.931 10.40     9.29     0.82    -9.33    83.31   999.99     0.0  0.0    1    1
 102 241  0.30  0.11 5.938 11.13     8.47     1.20    -8.42    82.91   999.99    99.9  2.5    9   -1
 102 242  0.30  0.11 5.943 12.07     9.26     1.44    -8.78    81.72   999.99     0.0  0.0    1    1
 102 243  0.30  0.11 5.942 13.03     8.67     1.93    -8.29    81.12   999.99    99.9  0.5    9   -1
 102 244  0.30  0.11 5.950 13.49     8.61     1.98    -8.54    80.59   999.99     0.0  0.0    1    1
 102 245  0.30  0.08 5.955 13.60     7.81     2.06    -7.30    80.85   999.99    99.9  3.5    9   -1
 102 246  0.29  0.11 5.962 14.17     8.47     2.09    -7.69    80.45   999.99     0.0  0.0    1    1
 102 247  0.30  0.07 5.968 14.18     7.61     2.32    -6.24    80.90   999.99    99.9  0.5    9    1
 102 248  0.28  0.07 5.968 14.82     8.24     2.52    -6.63    80.74   999.99     0.0  0.0    1    1
 102 249  0.29  0.07 5.978 14.44     7.03     2.74    -5.14    81.78   999.99    99.9  2.5    9    1
 102 250  0.29  0.08 5.978 15.55     8.46     3.26    -6.48    81.39   999.99     0.0  0.0    1    1
 102 251  0.30  0.06 5.991 15.32     6.72     3.30    -4.95    82.74   999.99     3.5  2.5    1    1
 102 252  0.29  0.07 5.990 15.67     7.83     3.23    -5.47    82.98    -0.09     0.0  0.0    1    1
 102 253  0.28  0.05 5.992 15.37     6.56     3.79    -3.98    84.48   999.99     4.5  4.5   -1   -1
 102 254  0.29  0.06 6.005 15.71     7.65     4.04    -5.07    84.91    -0.18     0.0  0.0    1    1
 102 255  0.29  0.04 6.006 15.09     6.14     4.25    -3.39    86.84     0.02     0.5  0.5    1    1
 102 256  0.28  0.04 6.006 15.11     7.18     4.42    -4.19    87.73     0.09     0.0  0.0    1    1
 102 257  0.30  0.03 6.029 14.43     5.93     4.65    -2.57    89.87     0.37     3.5  1.5    1    1
 102 258  0.28  0.03 6.022 14.18     6.75     4.67    -3.31    91.19   999.99     0.0  0.0    1    1
 102 259  0.28  0.01 6.026 13.60     5.80     5.02    -1.80    93.46   999.99    99.9  5.5    9   -1
 102 260  0.27  0.00 6.028 13.18     6.43     5.09    -2.43    95.11   999.99     0.0  0.0    1    1
 102 261  0.27  0.00 6.029 12.76     5.65     5.40    -1.34    97.53   999.99    99.9  3.5    9    1
 102 262  0.27  0.00 6.041 12.18     6.18     5.87    -1.76    99.43   999.99     0.0  0.0    1    1
 102 263  0.26  0.00 6.043 11.76     5.29     6.10    -0.59   102.21   999.99    99.9  4.5    9    1
 102 264  0.26 -0.01 6.044 10.86     5.82     6.08    -1.13   104.46   999.99     0.0  0.0    1    1
 102 265  0.26 -0.01 6.053 10.03     4.50     6.19     0.50   108.04   999.99    99.9  6.5    9   -1
 102 266  0.26 -0.01 6.061  9.29     5.96     6.35    -0.33   110.15   999.99     0.0  0.0    1    1
 102 267  0.24 -0.02 6.054  8.70     4.84     6.79     0.79   113.38   999.99    99.9  1.5    9    1
 102 268  0.23 -0.03 6.057  7.92     5.39     6.65     0.16   116.06   999.99     0.0  0.0    1    1
